2026-04-14 08:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: price=$6.96, prev_close=$6.81 (source: yahoo)
2026-04-14 08:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: Using Yahoo volume=325,693
2026-04-14 08:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True ($6.96 vs VWAP $6.79), squeeze=False, mom=False
2026-04-14 08:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: price=$14.14, prev_close=$13.60 (source: yahoo)
2026-04-14 08:42:48 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.14 vs VWAP $13.48), squeeze=False, mom=False
2026-04-14 08:42:49 | DEBUG    | shortsqueeze.signals:scan_stock - CWH: price=$7.08, prev_close=$7.08 (source: yahoo)
2026-04-14 08:42:49 | DEBUG    | shortsqueeze.signals:scan_stock - CWH: Using Yahoo volume=358,400
2026-04-14 08:42:49 | DEBUG    | shortsqueeze.signals:scan_stock - CWH: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($7.08 vs VWAP $7.09), squeeze=False, mom=False
2026-04-14 08:42:50 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: price=$12.86, prev_close=$12.90 (source: yahoo)
2026-04-14 08:42:50 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.86 vs VWAP $12.73), squeeze=False, mom=False
2026-04-14 08:42:51 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: price=$14.86, prev_close=$15.17 (source: yahoo)
2026-04-14 08:42:51 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($14.86 vs VWAP $15.21), squeeze=False, mom=False
2026-04-14 08:42:52 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: price=$13.05, prev_close=$12.67 (source: yahoo)
2026-04-14 08:42:52 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: Using Yahoo volume=273,712
2026-04-14 08:42:52 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: No signal - price=False (+3.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($13.05 vs VWAP $12.80), squeeze=False, mom=False
2026-04-14 08:42:53 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: price=$9.25, prev_close=$9.29 (source: yahoo)
2026-04-14 08:42:54 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.25 vs VWAP $8.98), squeeze=False, mom=False
2026-04-14 08:42:55 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: price=$35.41, prev_close=$29.76 (source: yahoo)
2026-04-14 08:42:55 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: No signal - price=True (+19.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($35.41 vs VWAP $29.11), squeeze=False, mom=False
2026-04-14 08:42:56 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: price=$12.75, prev_close=$11.58 (source: yahoo)
2026-04-14 08:42:56 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: No signal - price=True (+10.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.75 vs VWAP $11.09), squeeze=False, mom=False
2026-04-14 08:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - CARS: price=$10.02, prev_close=$9.87 (source: yahoo)
2026-04-14 08:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - CARS: Using Yahoo volume=169,373
2026-04-14 08:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - CARS: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True ($10.02 vs VWAP $9.77), squeeze=False, mom=False
2026-04-14 08:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: price=$12.32, prev_close=$12.98 (source: yahoo)
2026-04-14 08:42:58 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: No signal - price=False (-5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.32 vs VWAP $13.17), squeeze=False, mom=False
2026-04-14 08:42:58 | DEBUG    | shortsqueeze.signals:scan_stock - CRWV: price=$114.60, prev_close=$110.27 (source: yahoo)
2026-04-14 08:42:59 | DEBUG    | shortsqueeze.signals:scan_stock - CRWV: No signal - price=False (+3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($114.60 vs VWAP $110.26), squeeze=False, mom=False
2026-04-14 08:42:59 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: price=$9.82, prev_close=$9.99 (source: yahoo)
2026-04-14 08:43:00 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.82 vs VWAP $9.75), squeeze=False, mom=False
2026-04-14 08:43:01 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: price=$29.04, prev_close=$27.86 (source: yahoo)
2026-04-14 08:43:01 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: Using Yahoo volume=270,093
2026-04-14 08:43:01 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: No signal - price=False (+4.2%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True ($29.04 vs VWAP $27.61), squeeze=False, mom=False
2026-04-14 08:43:02 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: price=$5.33, prev_close=$5.20 (source: yahoo)
2026-04-14 08:43:02 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: Using Yahoo volume=1,575,630
2026-04-14 08:43:02 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True ($5.33 vs VWAP $5.14), squeeze=False, mom=False
2026-04-14 08:43:03 | DEBUG    | shortsqueeze.signals:scan_stock - BOBS: price=$11.28, prev_close=$11.22 (source: yahoo)
2026-04-14 08:43:03 | DEBUG    | shortsqueeze.signals:scan_stock - BOBS: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.28 vs VWAP $11.08), squeeze=False, mom=False
2026-04-14 08:43:04 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: price=$11.92, prev_close=$11.74 (source: yahoo)
2026-04-14 08:43:04 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.92 vs VWAP $11.52), squeeze=False, mom=False
2026-04-14 08:43:05 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: price=$45.64, prev_close=$45.47 (source: yahoo)
2026-04-14 08:43:05 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: Using Yahoo volume=215,581
2026-04-14 08:43:05 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True ($45.64 vs VWAP $45.43), squeeze=False, mom=False
2026-04-14 08:43:06 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: price=$6.08, prev_close=$5.66 (source: yahoo)
2026-04-14 08:43:06 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: Using Yahoo volume=1,570,081
2026-04-14 08:43:06 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No signal - price=True (+7.3%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=True ($6.08 vs VWAP $5.68), squeeze=False, mom=False
2026-04-14 08:43:07 | DEBUG    | shortsqueeze.signals:scan_stock - GPRE: price=$15.54, prev_close=$15.67 (source: yahoo)
2026-04-14 08:43:07 | DEBUG    | shortsqueeze.signals:scan_stock - GPRE: Using Yahoo volume=384,701
2026-04-14 08:43:08 | DEBUG    | shortsqueeze.signals:scan_stock - GPRE: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($15.54 vs VWAP $15.70), squeeze=False, mom=False
2026-04-14 08:43:08 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: price=$23.56, prev_close=$24.41 (source: yahoo)
2026-04-14 08:43:09 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($23.56 vs VWAP $24.53), squeeze=False, mom=False
2026-04-14 08:43:10 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: price=$7.45, prev_close=$7.32 (source: yahoo)
2026-04-14 08:43:10 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: Using Yahoo volume=302,735
2026-04-14 08:43:10 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($7.45 vs VWAP $7.29), squeeze=False, mom=False
2026-04-14 08:43:11 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: price=$269.13, prev_close=$265.07 (source: yahoo)
2026-04-14 08:43:11 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($269.13 vs VWAP $263.14), squeeze=False, mom=False
2026-04-14 08:43:12 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: price=$37.89, prev_close=$35.97 (source: yahoo)
2026-04-14 08:43:12 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: No signal - price=True (+5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($37.89 vs VWAP $35.32), squeeze=False, mom=False
2026-04-14 08:43:13 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: price=$14.28, prev_close=$13.96 (source: yahoo)
2026-04-14 08:43:14 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.28 vs VWAP $13.73), squeeze=False, mom=False
2026-04-14 08:43:14 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: price=$80.53, prev_close=$80.26 (source: yahoo)
2026-04-14 08:43:14 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: Using Yahoo volume=16,788,422
2026-04-14 08:43:14 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($80.53 vs VWAP $80.12), squeeze=False, mom=False
2026-04-14 08:43:15 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$6.69, prev_close=$6.55 (source: yahoo)
2026-04-14 08:43:15 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.69 vs VWAP $6.51), squeeze=False, mom=False
2026-04-14 08:43:16 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: price=$79.73, prev_close=$78.70 (source: yahoo)
2026-04-14 08:43:17 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($79.73 vs VWAP $77.54), squeeze=False, mom=False
2026-04-14 08:43:17 | DEBUG    | shortsqueeze.signals:scan_stock - ARCC: price=$18.56, prev_close=$18.19 (source: yahoo)
2026-04-14 08:43:18 | DEBUG    | shortsqueeze.signals:scan_stock - ARCC: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.56 vs VWAP $18.09), squeeze=False, mom=False
2026-04-14 08:43:18 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$25.80, prev_close=$26.31 (source: yahoo)
2026-04-14 08:43:18 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($25.80 vs VWAP $26.33), squeeze=False, mom=False
2026-04-14 08:43:20 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$110.03, prev_close=$109.62 (source: yahoo)
2026-04-14 08:43:20 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=9,997,259
2026-04-14 08:43:20 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($110.03 vs VWAP $109.43), squeeze=False, mom=False
2026-04-14 08:43:21 | DEBUG    | shortsqueeze.signals:scan_stock - SUNB: price=$68.78, prev_close=$69.24 (source: yahoo)
2026-04-14 08:43:22 | DEBUG    | shortsqueeze.signals:scan_stock - SUNB: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($68.78 vs VWAP $67.78), squeeze=False, mom=False
2026-04-14 08:43:23 | DEBUG    | shortsqueeze.signals:scan_stock - NOK: price=$10.34, prev_close=$10.37 (source: yahoo)
2026-04-14 08:43:23 | DEBUG    | shortsqueeze.signals:scan_stock - NOK: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.34 vs VWAP $10.18), squeeze=False, mom=False
2026-04-14 08:43:24 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$124.23, prev_close=$128.47 (source: yahoo)
2026-04-14 08:43:25 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($124.23 vs VWAP $130.86), squeeze=False, mom=False
2026-04-14 08:43:25 | DEBUG    | shortsqueeze.signals:scan_stock - PSKY: price=$10.98, prev_close=$10.73 (source: yahoo)
2026-04-14 08:43:27 | DEBUG    | shortsqueeze.signals:scan_stock - PSKY: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.98 vs VWAP $10.60), squeeze=False, mom=False
2026-04-14 08:43:29 | DEBUG    | shortsqueeze.signals:scan_stock - EEM: price=$62.02, prev_close=$61.07 (source: yahoo)
2026-04-14 08:43:29 | DEBUG    | shortsqueeze.signals:scan_stock - EEM: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($62.02 vs VWAP $60.66), squeeze=False, mom=False
2026-04-14 08:43:30 | DEBUG    | shortsqueeze.signals:scan_stock - SAN: price=$12.57, prev_close=$12.32 (source: yahoo)
2026-04-14 08:43:31 | DEBUG    | shortsqueeze.signals:scan_stock - SAN: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.57 vs VWAP $12.19), squeeze=False, mom=False
2026-04-14 08:43:32 | DEBUG    | shortsqueeze.signals:scan_stock - SPY: price=$692.87, prev_close=$686.10 (source: yahoo)
2026-04-14 08:43:32 | DEBUG    | shortsqueeze.signals:scan_stock - SPY: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($692.87 vs VWAP $682.48), squeeze=False, mom=False
2026-04-14 08:43:33 | DEBUG    | shortsqueeze.signals:scan_stock - ALOY: price=$11.60, prev_close=$12.85 (source: yahoo)
2026-04-14 08:43:33 | DEBUG    | shortsqueeze.signals:scan_stock - ALOY: No signal - price=False (-9.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.60 vs VWAP $12.33), squeeze=False, mom=False
2026-04-14 08:43:34 | DEBUG    | shortsqueeze.signals:scan_stock - EC: price=$13.61, prev_close=$14.12 (source: yahoo)
